file,chunk,top_label,top_score,negative,neutral,positive
2026-01-52.txt,1,negative,0.7016910910606384,0.7016910910606384,0.2811872363090515,0.017121659591794014
2026-01-52.txt,2,negative,0.5307857990264893,0.5307857990264893,0.43396615982055664,0.03524807468056679
2026-01-52.txt,3,positive,0.5875905752182007,0.014716805890202522,0.39769262075424194,0.5875905752182007
2026-01-52.txt,avg,negative,0.415731281042099,0.415731281042099,0.3709486722946167,0.21332009136676788
2026-02-0.txt,1,neutral,0.683323860168457,0.293416827917099,0.683323860168457,0.023259323090314865
2026-02-0.txt,2,negative,0.569720447063446,0.569720447063446,0.40631529688835144,0.023964256048202515
2026-02-0.txt,3,neutral,0.704962432384491,0.27525460720062256,0.704962432384491,0.019783006981015205
2026-02-0.txt,avg,neutral,0.5982005596160889,0.37946394085884094,0.5982005596160889,0.022335529327392578
2026-02-1.txt,1,neutral,0.8751082420349121,0.07881883531808853,0.8751082420349121,0.046072982251644135
2026-02-1.txt,2,neutral,0.5683019757270813,0.38758188486099243,0.5683019757270813,0.044116128236055374
2026-02-1.txt,3,neutral,0.5310579538345337,0.4413095712661743,0.5310579538345337,0.02763245441019535
2026-02-1.txt,avg,neutral,0.6581560373306274,0.302570104598999,0.6581560373306274,0.03927385434508324
2026-02-10.txt,1,neutral,0.4906253516674042,0.13754583895206451,0.4906253516674042,0.3718288540840149
2026-02-10.txt,2,negative,0.5171068906784058,0.5171068906784058,0.4572807550430298,0.025612391531467438
2026-02-10.txt,3,neutral,0.6790010333061218,0.28846001625061035,0.6790010333061218,0.03253897652029991
2026-02-10.txt,4,neutral,0.6940284371376038,0.24923717975616455,0.6940284371376038,0.056734345853328705
2026-02-10.txt,avg,neutral,0.5802338719367981,0.298087477684021,0.5802338719367981,0.12167864292860031
2026-02-100.txt,1,neutral,0.7813734412193298,0.03798940032720566,0.7813734412193298,0.1806371808052063
2026-02-100.txt,2,neutral,0.8289806842803955,0.018937580287456512,0.8289806842803955,0.1520816832780838
2026-02-100.txt,3,neutral,0.8335339426994324,0.029326345771551132,0.8335339426994324,0.137139692902565
2026-02-100.txt,4,neutral,0.6310027837753296,0.024321123957633972,0.6310027837753296,0.34467610716819763
2026-02-100.txt,5,neutral,0.6771174669265747,0.2796560227870941,0.6771174669265747,0.04322648048400879
2026-02-100.txt,6,neutral,0.7135336399078369,0.2506748139858246,0.7135336399078369,0.0357915535569191
2026-02-100.txt,7,neutral,0.7444268465042114,0.015397625043988228,0.7444268465042114,0.24017548561096191
2026-02-100.txt,8,neutral,0.6637269854545593,0.12362922728061676,0.6637269854545593,0.21264371275901794
2026-02-100.txt,avg,neutral,0.7342119216918945,0.09749151021242142,0.7342119216918945,0.16829650104045868
2026-02-101.txt,1,positive,0.775245189666748,0.004103794693946838,0.2206510305404663,0.775245189666748
2026-02-101.txt,2,neutral,0.6504827737808228,0.1671336591243744,0.6504827737808228,0.18238358199596405
2026-02-101.txt,3,neutral,0.6216896176338196,0.2590436041355133,0.6216896176338196,0.11926677078008652
2026-02-101.txt,4,neutral,0.4806181788444519,0.0879606157541275,0.4806181788444519,0.4314211905002594
2026-02-101.txt,5,neutral,0.5441156625747681,0.08393727988004684,0.5441156625747681,0.3719470798969269
2026-02-101.txt,6,positive,0.8951110243797302,0.010481896810233593,0.0944070816040039,0.8951110243797302
2026-02-101.txt,7,neutral,0.5457815527915955,0.34688788652420044,0.5457815527915955,0.10733059793710709
2026-02-101.txt,8,positive,0.5455746650695801,0.02171224169433117,0.4327130615711212,0.5455746650695801
2026-02-101.txt,9,positive,0.6109172105789185,0.02329535037279129,0.36578741669654846,0.6109172105789185
2026-02-101.txt,10,positive,0.5017889738082886,0.01529920194298029,0.4829118549823761,0.5017889738082886
2026-02-101.txt,11,neutral,0.7036561965942383,0.056468937546014786,0.7036561965942383,0.23987480998039246
2026-02-101.txt,avg,neutral,0.4675286114215851,0.09784767776727676,0.4675286114215851,0.43462374806404114
2026-02-102.txt,1,neutral,0.9036317467689514,0.025361353531479836,0.9036317467689514,0.0710069090127945
2026-02-102.txt,2,neutral,0.6369776129722595,0.038933027535676956,0.6369776129722595,0.3240894079208374
2026-02-102.txt,3,neutral,0.7684099078178406,0.11065930128097534,0.7684099078178406,0.1209307387471199
2026-02-102.txt,avg,neutral,0.7696731090545654,0.058317895978689194,0.7696731090545654,0.17200900614261627
2026-02-103.txt,1,positive,0.502284824848175,0.007324280217289925,0.4903908967971802,0.502284824848175
2026-02-103.txt,2,neutral,0.7683534622192383,0.018877645954489708,0.7683534622192383,0.21276888251304626
2026-02-103.txt,3,neutral,0.8881262540817261,0.056186091154813766,0.8881262540817261,0.05568761005997658
2026-02-103.txt,avg,neutral,0.7156235575675964,0.02746267057955265,0.7156235575675964,0.2569137513637543
