id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
https://www.bbc.co.uk/news/articles/cyvlgv8m382o#3,"Fri, 07 Aug 2026 00:05:43 GMT",2026-08-07,UK papers: 'Tories to end social housing for foreigners' and 'Bottoms down',https://www.bbc.co.uk/news/articles/cyvlgv8m382o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"'Tories to end social housing for foreigners' and 'Bottoms down'
More than 230,000 people will face eviction under Tory plans to ""end social housing for foreigners"", according to the Daily Telegraph. Leader of the Conservative Party Kemi Badenoch has said this would end Britain's status as the ""cash machine for the UK"". The paper also reports there has been a Â£1.6bn stock sell-off in ""fear of Burnham tax"".","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""university""], ""inclusion_terms"": [""racism""]}","[""daily"", ""paper"", ""burnham"", ""into"", ""social"", ""housing"", ""down"", ""according"", ""reports"", ""policy"", ""cambridge"", ""plagiarism"", ""university"", ""writes"", ""told"", ""pubs"", ""tories"", ""foreigners"", ""bottoms"", ""make""]","'Tories to end social housing for foreigners' and 'Bottoms down'
More than 230,000 people will face eviction under Tory plans to ""end social housing for foreigners"", according to the Daily Telegraph. Leader of the Conservative Party Kemi Badenoch has said this would end Britain's status as the ""cash machine for the UK"". The paper also reports there has been a Â£1.6bn stock sell-off in ""fear of Burnham tax"". Before moving into No 10 last month, Andy Burnham said he would make ""difficult"" decisions to balance the nation's finances, which may include ""having to ask for a little more"" from taxpayers, the paper adds.
The Daily Mail also leads with the Tories' announcement, calling it a ""bold move"". It says those affected would have six months to leave their social housing. Labour has said the policy is an ""unserious, unworkable proposal, copied from Reform"". Columnist Guy Adams opines that the ""Cambridge plagiarism scandal"" shows institutions have been ""captured by woke dogma"". Jason Arday, who resigned from Cambridge on Wednesday, has previously denied plagiarism but admitted some errors.
The Guardian also features more on the plagiarism row, claiming ""Cambridge 'unleashed grotesque ra"
https://www.bbc.co.uk/news/articles/c62vzv2xyq9o#3,"Thu, 06 Aug 2026 23:13:11 GMT",2026-08-06,How a diary entry solved the murder of a missing man,https://www.bbc.co.uk/news/articles/c62vzv2xyq9o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"How a diary entry solved the murder of a missing man
Richard Dyson (left) vanished without a trace in 2019 and Christopher Wright (right) was found guilty of his murder in July this year
When Det Con Tom Ryan came across a diary entry about an old cattle trailer in July 2025, he knew he had finally solved the murder of a man who had disappeared six years earlier. Richard Dyson vanished without trace in November 2019. He was last seen alive on 17 November that year and was reported missing eight days later when he failed to meet his daughter, Bethany.","{""education_terms"": [""exam""], ""inclusion_terms"": [""sen""]}","[""wright"", ""richard"", ""murder"", ""ryan"", ""schwalbe"", ""farm"", ""found"", ""trailer"", ""years"", ""weapons"", ""police"", ""body"", ""barrel"", ""diary"", ""entry"", ""dyson"", ""christopher"", ""july"", ""year"", ""knew""]","How a diary entry solved the murder of a missing man
Richard Dyson (left) vanished without a trace in 2019 and Christopher Wright (right) was found guilty of his murder in July this year
When Det Con Tom Ryan came across a diary entry about an old cattle trailer in July 2025, he knew he had finally solved the murder of a man who had disappeared six years earlier.
Richard Dyson vanished without trace in November 2019. He was last seen alive on 17 November that year and was reported missing eight days later when he failed to meet his daughter, Bethany.
""He was by all accounts a very good father, and he was regularly in contact with his daughter Bethany who was, I believe, 19 at the time of his disappearance. It was totally out of character,"" Ryan recalled.
""It was clear that he had disappeared off the face of the Earth.""
Richard, who was 55 at the time, had been living in his car at Parkside Cottage on Christopher Wright's farm on Sheffield Road in Barnsley, helping with small jobs around the farm.
The farm was searched, but other than a collection of illegal weapons belonging to Wright, nothing more unusual was found and there was no sign of Richard.
His phone, however, showed it ha"
https://www.bbc.co.uk/news/articles/cj031plqrvqo#4,"Thu, 06 Aug 2026 23:00:10 GMT",2026-08-06,Fleadh to exceed projected £53m economic boost to Belfast,https://www.bbc.co.uk/news/articles/cj031plqrvqo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Fleadh to exceed projected Â£53m economic boost to Belfast
The Fleadh has brought hundreds of thousands of visitors to Belfast
Staging the world's largest celebration of Irish music and culture in Belfast this week is expected to exceed Â£53m in terms of an economic boost to the city. The latest projection about the Fleadh Cheoil na hÃireann was given by Economy Minister Caoimhe Archibald as she welcomed hospitality representatives and tour operators to the city. The eight-day festival, which runs until 9 August, marks the first time the event has been held in the city
More than 176,000 people were in Belfast city centre on Sunday for the opening ceremony - an increase of 95% on the same day last year.","{""education_terms"": [""dfe""], ""inclusion_terms"": [""sen""]}","[""fleadh"", ""belfast"", ""boost"", ""week"", ""people"", ""ireland"", ""music"", ""city"", ""irish"", ""hospitality"", ""event"", ""world"", ""expected"", ""first"", ""time"", ""days"", ""cheoil"", ""ireann"", ""northern"", ""businesses""]","Fleadh to exceed projected Â£53m economic boost to Belfast
The Fleadh has brought hundreds of thousands of visitors to Belfast
Staging the world's largest celebration of Irish music and culture in Belfast this week is expected to exceed Â£53m in terms of an economic boost to the city.
The latest projection about the Fleadh Cheoil na hÃireann was given by Economy Minister Caoimhe Archibald as she welcomed hospitality representatives and tour operators to the city.
The eight-day festival, which runs until 9 August, marks the first time the event has been held in the city
More than 176,000 people were in Belfast city centre on Sunday for the opening ceremony - an increase of 95% on the same day last year.
On Thursday, Archibald said the signals were ""pointing in a positive direction"" and the Department for the Economy (DfE) now expected the economic boost to exceed the Â£53m figure which her department had announced earlier this week.
Archibald added: ""I think we have seen greater than expected numbers coming to experience the Fleadh this year, so we are anticipating that it will likely be greater than that.
""We haven't got a number on it yet, all of that will come in the evaluations"
https://www.bbc.co.uk/news/articles/c0rd9y99grzo#0,"Thu, 06 Aug 2026 21:37:04 GMT",2026-08-06,Met Police boss admits mistake over plagiarism row,https://www.bbc.co.uk/news/articles/c0rd9y99grzo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Met Police boss admits mistake over plagiarism row
Watch: Why has Cambridge's youngest black professor resigned? The head of the Metropolitan Police has said his force should not have investigated a journalist who was looking into plagiarism claims about a University of Cambridge professor. Met Police Commissioner Sir Mark Rowley said officers ""dropped the ball"" when they looked into a complaint made against journalist Jack Grove over his attempts to contact Prof Jason Arday.","{""education_terms"": [""education"", ""college"", ""university"", ""exam""], ""inclusion_terms"": [""sen"", ""autism""]}","[""cambridge"", ""professor"", ""plagiarism"", ""arday"", ""centre"", ""black"", ""resigns"", ""police"", ""university"", ""told"", ""questions"", ""published"", ""should"", ""into"", ""made"", ""grove"", ""work"", ""serious"", ""very"", ""resigned""]","Met Police boss admits mistake over plagiarism row
Watch: Why has Cambridge's youngest black professor resigned?
The head of the Metropolitan Police has said his force should not have investigated a journalist who was looking into plagiarism claims about a University of Cambridge professor.
Met Police Commissioner Sir Mark Rowley said officers ""dropped the ball"" when they looked into a complaint made against journalist Jack Grove over his attempts to contact Prof Jason Arday.
Sir Mark told broadcaster LBC the complaint should have been ""screened out earlier on as not requiring investigation"".
Arday, who resigned from Cambridge on Wednesday, has has admitted errors in his work, but denied plagiarism.
Serious questions for Cambridge after professor at centre of plagiarism row resigns Published 11 hours ago
Serious questions for Cambridge after professor at centre of plagiarism row resigns
Times Higher Education (THE) reporter Grove said he had been investigating allegations Arday had plagiarised parts of his PhD, and contacted him in 2025 to offer him the right of reply.
""In early February I received a call from a Met police officer saying that a complaint had been raised against me "
https://www.bbc.co.uk/news/articles/c0m7pyv3y7no#0,"Thu, 06 Aug 2026 19:39:43 GMT",2026-08-06,Amanda Knox defends Fringe comedy show after claims it will 'trivialise violence',https://www.bbc.co.uk/news/articles/c0m7pyv3y7no?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Amanda Knox defends Fringe comedy show after claims it will 'trivialise violence'
Amanda Knox's show, Cartwheel, discusses motherhood and how she will explain what happened in Perugia to her daughter
Amanda Knox, who was convicted and later acquitted of murdering British student Meredith Kercher in Italy in 2007, has defended her solo comedy show following calls for it to be cancelled. The sold-out show called Cartwheel, which Knox will perform at the Edinburgh Festival Fringe, discusses motherhood and how she will explain the case to her daughter. Knox told the BBC she is not the first person to use comedy to talk about traumatic events and said her material focuses on ""how the world is unsafe and unfair towards women"".","{""education_terms"": [""student"", ""students"", ""university""], ""inclusion_terms"": [""sen""]}","[""knox"", ""kercher"", ""show"", ""amanda"", ""comedy"", ""meredith"", ""sister"", ""family"", ""fringe"", ""cartwheel"", ""daughter"", ""think"", ""because"", ""sollecito"", ""explain"", ""acquitted"", ""italy"", ""case"", ""world"", ""women""]","Amanda Knox defends Fringe comedy show after claims it will 'trivialise violence'
Amanda Knox's show, Cartwheel, discusses motherhood and how she will explain what happened in Perugia to her daughter
Amanda Knox, who was convicted and later acquitted of murdering British student Meredith Kercher in Italy in 2007, has defended her solo comedy show following calls for it to be cancelled.
The sold-out show called Cartwheel, which Knox will perform at the Edinburgh Festival Fringe, discusses motherhood and how she will explain the case to her daughter.
Knox told the BBC she is not the first person to use comedy to talk about traumatic events and said her material focuses on ""how the world is unsafe and unfair towards women"".
But Stephanie Kercher, the victim's sister, said she is concerned it will ""normalise and trivialise"" violence against women, and Meredith, in particular.
Speaking on BBC Breakfast , Stephanie Kercher, said: ""What I would say [to Knox] is to think about the family here, think about her friends and to turn the tables if it was your sister that this had happened to, because I know you have a sister as well.""
Responding to the comments, Knox said: ""The interesting iron"
https://www.bbc.co.uk/news/articles/cm2g8pe13x5o#1,"Thu, 06 Aug 2026 17:42:27 GMT",2026-08-06,Calls for inquiry into Army teen college after reports of rape and abuse,https://www.bbc.co.uk/news/articles/cm2g8pe13x5o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Calls for inquiry into Army teen college after reports of rape and abuse
Warning: This article contains sexual language and details of sexual assault
Calls are growing for an independent inquiry into an Army training college for teenagers following allegations of rape and sexual abuse against female recruits. Four young women told the BBC they were sexually assaulted and harassed while attending the Army Foundation College (AFC) at Harrogate in North Yorkshire. They described a culture of misogyny and sexual violence at the college, which they all attended when they were 17.","{""education_terms"": [""school"", ""college"", ""exam"", ""ofsted""], ""inclusion_terms"": [""sen"", ""barrier""]}","[""army"", ""college"", ""sexual"", ""women"", ""inquiry"", ""into"", ""told"", ""year"", ""abuse"", ""independent"", ""defence"", ""rape"", ""allegations"", ""confidence"", ""children"", ""behaviour"", ""assault"", ""training"", ""recruits"", ""sexually""]","Calls for inquiry into Army teen college after reports of rape and abuse
Warning: This article contains sexual language and details of sexual assault
Calls are growing for an independent inquiry into an Army training college for teenagers following allegations of rape and sexual abuse against female recruits.
Four young women told the BBC they were sexually assaulted and harassed while attending the Army Foundation College (AFC) at Harrogate in North Yorkshire.
They described a culture of misogyny and sexual violence at the college, which they all attended when they were 17.
Sarah Atherton, former MP for Wrexham, told the BBC that public confidence in the college could ""only be restored through an independent inquiry"".
Emma Lewell MP said: ""If this was any other school or residential environment for children, it would have been closed down.""
Women tell BBC of rape and abuse at Army teen college Published 21 hours ago
Women tell BBC of rape and abuse at Army teen college
Meanwhile, two Lib Dem MPs have written to Defence Secretary Wes Streeting calling for an independent inquiry into the ""culture, leadership and safeguarding practices"" at the college.
Atherton, who previously served"
https://www.bbc.co.uk/news/articles/cj6390k0e26o#0,"Thu, 06 Aug 2026 17:26:56 GMT",2026-08-06,Boxer charged with killing aid worker in Athens after his wife gave police 'key' details,https://www.bbc.co.uk/news/articles/cj6390k0e26o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Boxer charged with killing aid worker in Athens after his wife gave police 'key' details
Alaina Hall gave police ""key"" information about her husband Sharif Ahmadzai
An Afghan boxer was accused of killing a Scottish aid worker in Greece after his wife gave ""key"" details to police, the BBC has been told. Sharif Ahmadzai, 26, has been charged with homicide with intent â equivalent to a murder charge in Scots law - alongside robbery and weapons offences. The body of Elisabeth Ross, who was 38, was discovered in a suitcase by a homeless man in a derelict building in the Kypseli area of Athens on 18 July.","{""education_terms"": [""exam""], ""inclusion_terms"": [""send"", ""sen""]}","[""ahmadzai"", ""ross"", ""police"", ""greece"", ""hall"", ""husband"", ""death"", ""told"", ""athens"", ""worker"", ""boxer"", ""scottish"", ""body"", ""suitcase"", ""july"", ""found"", ""woman"", ""wife"", ""afghan"", ""apartment""]","Boxer charged with killing aid worker in Athens after his wife gave police 'key' details
Alaina Hall gave police ""key"" information about her husband Sharif Ahmadzai
An Afghan boxer was accused of killing a Scottish aid worker in Greece after his wife gave ""key"" details to police, the BBC has been told.
Sharif Ahmadzai, 26, has been charged with homicide with intent â equivalent to a murder charge in Scots law - alongside robbery and weapons offences.
The body of Elisabeth Ross, who was 38, was discovered in a suitcase by a homeless man in a derelict building in the Kypseli area of Athens on 18 July.
Ahmadzai's wife, Alaina Hall, is said to have given information to police, including location data which placed her husband and Ross at the same apartment on 15 July â the day Ross is thought to have been killed.
Family's tribute to 'kind and selfless' aid worker killed in Greece Published 11 hours ago
Family's tribute to 'kind and selfless' aid worker killed in Greece
Appearing in court earlier, Ahmadzai asked for an English translator but did not respond to the charges.
His lawyer, Christos Erdas, said his client had exercised his right to remain silent, and that his rights had be"
https://www.bbc.co.uk/news/articles/cpvwd30we17o#1,"Thu, 06 Aug 2026 15:08:05 GMT",2026-08-06,Serious questions for Cambridge after professor at centre of plagiarism row resigns,https://www.bbc.co.uk/news/articles/cpvwd30we17o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Serious questions for Cambridge after professor at centre of plagiarism row resigns
Arday has admitted errors in his work, but says he has faced ""an unrelenting level of public scrutiny and personal attack"" and is not a ""liar""
The University of Cambridge is facing serious questions about its academic standards and push for diversity after its youngest black professor resigned amid allegations of copying other academics' research. Jason Arday's appointment in 2023 was hailed at the time as a progressive moment. Now, Cambridge says it has launched an investigation after ""new information"" emerged about his academic qualifications and honorary appointments.","{""education_terms"": [""education"", ""student"", ""students"", ""college"", ""university"", ""a-level""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""equality""]}","[""university"", ""cambridge"", ""academic"", ""professor"", ""arday"", ""black"", ""plagiarism"", ""questions"", ""work"", ""education"", ""centre"", ""academics"", ""students"", ""research"", ""appointment"", ""institution"", ""serious"", ""resigns"", ""level"", ""other""]","Serious questions for Cambridge after professor at centre of plagiarism row resigns
Arday has admitted errors in his work, but says he has faced ""an unrelenting level of public scrutiny and personal attack"" and is not a ""liar""
The University of Cambridge is facing serious questions about its academic standards and push for diversity after its youngest black professor resigned amid allegations of copying other academics' research.
Jason Arday's appointment in 2023 was hailed at the time as a progressive moment. Now, Cambridge says it has launched an investigation after ""new information"" emerged about his academic qualifications and honorary appointments.
There are two fundamental questions for the university.
Did it fail to adequately check Arday's credentials when appointing him, and did it defend that decision because of an institutional push to position itself as more diverse?
For one of the world's leading universities known for academic excellence and globally significant research, this is about its institutional culture and decision-making at the highest level.
The biggest reputational risk surrounds the accusations of academic plagiarism now under investigation - and denied b"
https://www.bbc.co.uk/news/articles/cg5lm3evpzzo#1,"Thu, 06 Aug 2026 13:56:53 GMT",2026-08-06,Burnham orders review of grooming gang early releases,https://www.bbc.co.uk/news/articles/cg5lm3evpzzo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Burnham orders review of grooming gang early releases
Prime Minister Andy Burnham has ordered an ""urgent"" review to identify any grooming gang members who may be eligible to be freed from jail under the government's early release scheme. The announcement comes after Tory leader Kemi Badenoch raised concerns that child sex offenders could leave jail well before the end of their sentences. She pointed out that indecent assault was not included in the list of offences that the government said would be excluded , external from the early release scheme.","{""education_terms"": [""school""], ""inclusion_terms"": [""sen"", ""excluded""]}","[""early"", ""release"", ""offenders"", ""scheme"", ""convicted"", ""burnham"", ""grooming"", ""government"", ""prisoners"", ""review"", ""offences"", ""prison"", ""eligible"", ""indecent"", ""assault"", ""justice"", ""badenoch"", ""some"", ""jailed"", ""prime""]","Burnham orders review of grooming gang early releases
Prime Minister Andy Burnham has ordered an ""urgent"" review to identify any grooming gang members who may be eligible to be freed from jail under the government's early release scheme.
The announcement comes after Tory leader Kemi Badenoch raised concerns that child sex offenders could leave jail well before the end of their sentences.
She pointed out that indecent assault was not included in the list of offences that the government said would be excluded , external from the early release scheme.
Five men convicted of indecent assault as part of a historical grooming-gang case in Bradford are among the prisoners whose offences were not included in the list of exclusions.
The prime minister's spokesperson said Burnham had asked the Ministry of Justice (MoJ) to ""conduct an in-depth review of cases to ensure that grooming cases were identified"".
""This work is happening urgently,"" Burnham's spokesperson said.
""This is extremely important to the PM and he has personally intervened to ensure everything possible is being done so that vile groomers are dealt with in the way their victims deserve.""
It is understood that at this stage the "
https://www.bbc.co.uk/news/articles/c3r073vgzx0o#1,"Thu, 06 Aug 2026 13:26:47 GMT",2026-08-06,"All schools in England to get pupil attendance targets, government says",https://www.bbc.co.uk/news/articles/c3r073vgzx0o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"All schools in England to get pupil attendance targets, government says
Every mainstream state school in England will be given their own target to improve pupil attendance, the government has confirmed. Schools will also be encouraged to offer more clubs and activities on Fridays, to improve attendance at the end of the week. It comes as official attendance data, published on Thursday, suggested school absence rates in England remained above pre-pandemic levels, with nearly one in five pupils missing at least 10% of school in the 2025/26 academic year.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""classroom"", ""ofsted"", ""department for education"", ""dfe""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""absence""]}","[""attendance"", ""schools"", ""school"", ""pupils"", ""england"", ""rates"", ""thursday"", ""year"", ""targets"", ""government"", ""data"", ""published"", ""absence"", ""pupil"", ""every"", ""week"", ""pandemic"", ""time"", ""showed"", ""special""]","All schools in England to get pupil attendance targets, government says
Every mainstream state school in England will be given their own target to improve pupil attendance, the government has confirmed.
Schools will also be encouraged to offer more clubs and activities on Fridays, to improve attendance at the end of the week.
It comes as official attendance data, published on Thursday, suggested school absence rates in England remained above pre-pandemic levels, with nearly one in five pupils missing at least 10% of school in the 2025/26 academic year.
Education minister Paul Waugh said the new attendance targets would take each school's local challenges into account, but that ""every school has a role to play to improve attendance"".
Before the Covid pandemic, when many schools closed to pupils for significant periods of time, attendance rates at English mainstream state schools regularly stayed above 95%, but schools have struggled to get back to those rates in the years since.
Thursday's figures , external suggested an overall attendance rate of 93% for 2025/26, a slight decrease on the previous year. That includes both authorised absences, such as illness, and unauthorised absenc"
