id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
https://www.bbc.com/news/articles/cvg3gnlwn10o#0,"Fri, 20 Mar 2026 01:10:02 GMT",2026-03-20,"Traitors, Amandaland - and Idris Elba -  get set for Comic Relief",https://www.bbc.com/news/articles/cvg3gnlwn10o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Marcella star Anna Friel is to play Claudia Winkleman in a sketch for this year's Comic Relief, alongside some recent stars of The Traitors such as Rachel Duffy and Faraaz Noor. The Traitors: The Movie – The Sequel follows on from the success of 2024's first instalment, which starred Catherine Tate, Asim Chaudhry, Iain Stirling and Suranne Jones. Stirling returns to play this year's joint winner of The Traitors, Stephen Libby, alongside other celebrities such as Scott Mills and Alison Steadman, who come face-to-face with the real contestants they portray.","{""education_terms"": [""university""], ""inclusion_terms"": [""sen""]}","[""comic"", ""relief"", ""other"", ""scott"", ""traitors"", ""amanda"", ""play"", ""year"", ""tate"", ""show"", ""radio"", ""star"", ""sketch"", ""first"", ""catherine"", ""stirling"", ""mills"", ""alison"", ""include"", ""rather""]","Marcella star Anna Friel is to play Claudia Winkleman in a sketch for this year's Comic Relief, alongside some recent stars of The Traitors such as Rachel Duffy and Faraaz Noor.
The Traitors: The Movie – The Sequel follows on from the success of 2024's first instalment, which starred Catherine Tate, Asim Chaudhry, Iain Stirling and Suranne Jones.
Stirling returns to play this year's joint winner of The Traitors, Stephen Libby, alongside other celebrities such as Scott Mills and Alison Steadman, who come face-to-face with the real contestants they portray.
Other highlights from the Comic Relief: Funny for Money show include a bank heist sketch with Luther star Idris Elba.
There will also be a rather literal interpretation of comedy series Amandaland that enlists a string of famous Amandas, and a performance from singer-songwriter Calum Scott.
The show will be broadcast live from MediaCityUK in Salford on BBC iPlayer and BBC One on Friday 20 March from 19:00 GMT.
For the first time, it will also be live streamed simultaneously on the official BBC YouTube channel.
The Traitors parody will see TV personality Vicky Pattison play joint winner Rachel, while DJ Scott Mills will appear as J"
CBMi3wFBVV95cUxNbVlsSnEwRFJqR25YdnB3VFVpbVVDa0tkUjNyRGx0TTNxYkZ5THpXSGJrd081VGxCOC1HTzJBdzB3SlBlWVJYU19Pb1Bzdk1pRmpGVS1SYXM4WGhmOEJndi1fbUtsMlNkX0psVEJmZ0h0dE5tWko1U0J0R2NoaElYWEdfV280Wlg0ZmRMNHp0c2dHMnB3MnhBdE93VXFyaDdNbVQ3YnBxZGJlN1RrREdVclFYMEYwRWpRY0M3ZmY5YmE5TlF2YlRkYXR0eENTWVhPYWJpWmVLU05qdGtobnpR,"Fri, 20 Mar 2026 00:09:02 GMT",2026-03-20,"Statehouse roundup, 3.19.26: Senate approves higher education budget cuts, sends them to governor - Idaho Education News",https://www.idahoednews.org/legislative-roundups/statehouse-roundup-3-19-26-senate-approves-higher-education-budget-cuts-sending-them-to-governor/,news.google.com,"Statehouse roundup, 3.19.26: Senate approves higher education budget cuts, sends them to governor
Senators passed 5% budget cuts to colleges and universities for the next fiscal year, after a Thursday debate that revolved around whether the state should fund higher education at all. House Bill 876 is the fiscal year 2027  “maintenance” budget for the Idaho State Board of Education and includes funding for two- and four-year colleges and universities. The budget rolls over base spending from the current fiscal year.","{""education_terms"": [""education"", ""school"", ""schools"", ""student"", ""students"", ""teacher"", ""teachers"", ""college"", ""university"", ""curriculum"", ""exam""], ""inclusion_terms"": [""send"", ""sen""]}","[""bill"", ""education"", ""idaho"", ""house"", ""state"", ""cuts"", ""committee"", ""senate"", ""school"", ""budget"", ""district"", ""year"", ""idla"", ""students"", ""schools"", ""public"", ""higher"", ""little"", ""thursday"", ""boise""]","Statehouse roundup, 3.19.26: Senate approves higher education budget cuts, sends them to governor
Senators passed 5% budget cuts to colleges and universities for the next fiscal year, after a Thursday debate that revolved around whether the state should fund higher education at all.
House Bill 876 is the fiscal year 2027  “maintenance” budget for the Idaho State Board of Education and includes funding for two- and four-year colleges and universities. The budget rolls over base spending from the current fiscal year.
It also takes out 3% — Gov. Brad Little’s proposal — along with an additional 2% cut proposed by legislators. Higher education stands to take a disproportionate hit from budget cuts affecting most state agencies this year.
Sen. Janie Ward-Engelking, D-Boise, said the “maintenance” budget doesn’t keep the lights on for higher education institutions. She detailed cuts and restructuring already underway on campuses across the state.
Idaho State University is laying off dozens of employees and merging colleges. Boise State University will combine two schools and close a college. The University of Idaho is pausing its engineering program buildout, said Ward-Engelking, the lon"
https://www.bbc.com/news/articles/c4gjn1d74jlo#3,"Fri, 20 Mar 2026 00:01:51 GMT",2026-03-20,Sir John Curtice: Why Labour's Brexit focus has shifted from Leavers to Remainers,https://www.bbc.com/news/articles/c4gjn1d74jlo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"""Brexit did deep damage."" With those words at her Mais lecture on Tuesday, Chancellor Rachel Reeves made it clear that there has been an important shift within the Labour Party - one that government ministers have been signalling for some time. ""Let me say this directly to our friends and allies in Europe. This government believes a deeper relationship is in the interest of the whole of Europe,"" she said, while at the same time insisting that the government was not trying to ""turn back the clock"" on Brexit.","{""education_terms"": [""university""], ""inclusion_terms"": [""sen""]}","[""labour"", ""voters"", ""brexit"", ""party"", ""britain"", ""reset"", ""election"", ""food"", ""union"", ""reform"", ""government"", ""relationship"", ""customs"", ""although"", ""class"", ""supported"", ""made"", ""rejoining"", ""some"", ""back""]","""Brexit did deep damage."" With those words at her Mais lecture on Tuesday, Chancellor Rachel Reeves made it clear that there has been an important shift within the Labour Party - one that government ministers have been signalling for some time.
""Let me say this directly to our friends and allies in Europe. This government believes a deeper relationship is in the interest of the whole of Europe,"" she said, while at the same time insisting that the government was not trying to ""turn back the clock"" on Brexit.
Speaking in such overt terms about Brexit's perceived harms in part reflects a belief that, as the government attempts to turn around the country's persistently sluggish economic performance, it must be more ambitious in its attempt to ""reset"" the UK's post-Brexit relationship with the EU.
Labour's 2024 election manifesto did propose some renegotiation of the Trade and Co-operation Agreement that Boris Johnson negotiated on leaving the EU in 2020. In particular, it wanted to end EU customs checks on exports of food and agricultural products by aligning Britain's regulations of such products with those of the EU.
However, it also drew clear red lines: no return to the single mark"
https://www.bbc.com/news/articles/cwykz3gejwwo#4,"Thu, 19 Mar 2026 23:00:26 GMT",2026-03-19,Mould alert over damp wall panels at new Aberdeen hospital,https://www.bbc.com/news/articles/cwykz3gejwwo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Wall panels and insulation at two new Aberdeen hospital facilities have had to be  ripped out because of mould even before the buildings receive their first patients. Infection control teams sounded the alarm at the Baird Family Hospital and The Anchor Centre cancer unit after construction materials were allowed to get wet, BBC Scotland News has learned. The experts warned that dormant mould spores could reactivate when the overbudget and delayed facilities finally open, posing a health hazard for the lifetime of the buildings.","{""education_terms"": [""university""], ""inclusion_terms"": [""sen""]}","[""hospital"", ""infection"", ""facilities"", ""mould"", ""control"", ""buildings"", ""open"", ""water"", ""aberdeen"", ""because"", ""patients"", ""construction"", ""materials"", ""safety"", ""system"", ""ventilation"", ""found"", ""panels"", ""first"", ""centre""]","Wall panels and insulation at two new Aberdeen hospital facilities have had to be  ripped out because of mould even before the buildings receive their first patients.
Infection control teams sounded the alarm at the Baird Family Hospital and The Anchor Centre cancer unit after construction materials were allowed to get wet, BBC Scotland News has learned.
The experts warned that dormant mould spores could reactivate when the overbudget and delayed facilities finally open, posing a health hazard for the lifetime of the buildings.
NHS Grampian said all the mouldy materials have now been removed and it was confident patient safety would not be compromised.
The new maternity hospital and cancer treatment centre were originally meant to open in 2020, but construction did not start until 2021, and costs have risen from £134m to more than £438m.
The Anchor Centre is currently scheduled to open in July, while the Baird Family Hospital is due to start receiving patients in June next year.
Problems with mould were first identified by infection control teams more than three years ago when they spotted that plasterboard panels had been fitted or stored in the buildings before they were fully wa"
https://www.bbc.com/news/articles/cew7ll9v0wqo#1,"Thu, 19 Mar 2026 19:08:16 GMT",2026-03-19,UK reveals aid priorities after major cuts to budget,https://www.bbc.com/news/articles/cew7ll9v0wqo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Britain's smaller overseas aid budget will be targeted at areas in ""greatest crisis and conflict"", the foreign secretary has said, as she announced some countries face ""significantly"" reduced grants. Yvette Cooper told MPs that funding will be ""fully protected"" next year for Ukraine, Palestine, Lebanon and Sudan, while Mozambique and Pakistan are among those having the biggest cuts to their direct grants. The government announced last year it would cut about £6bn from the overseas budget by 2027 in order to fund an increase in defence spending.","{""education_terms"": [""education""], ""inclusion_terms"": [""equality""]}","[""countries"", ""reduced"", ""cooper"", ""development"", ""funding"", ""government"", ""direct"", ""warned"", ""support"", ""budget"", ""foreign"", ""cuts"", ""spending"", ""international"", ""announced"", ""some"", ""year"", ""defence"", ""labour"", ""world""]","Britain's smaller overseas aid budget will be targeted at areas in ""greatest crisis and conflict"", the foreign secretary has said, as she announced some countries face ""significantly"" reduced grants.
Yvette Cooper told MPs that funding will be ""fully protected"" next year for Ukraine, Palestine, Lebanon and Sudan, while Mozambique and Pakistan are among those having the biggest cuts to their direct grants.
The government announced last year it would cut about £6bn from the overseas budget by 2027 in order to fund an increase in defence spending.
Aid groups criticised the ""reckless"" cuts and Labour MP Sarah Champion warned the government's approach would ""make the whole world more vulnerable"".
Bond, a UK network for international development organisations, warned there are severe cuts, particularly for the Middle East and Africa.
Making a statement to MPs, Cooper said direct bilateral aid funding would be reduced but support to ""proven global partnerships"", including the vaccine alliance Gavi, would continue.
Helping fragile states, tackling violence against women and girls, and responding to climate change are among the priorities, Cooper said.
The foreign secretary told MPs: ""Count"
https://www.bbc.com/news/articles/cwyk44px2j5o#0,"Thu, 19 Mar 2026 18:09:26 GMT",2026-03-19,Huge queues for jabs as meningitis vaccination scheme expanded,https://www.bbc.com/news/articles/cwyk44px2j5o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"A meningitis vaccination programme has been expanded following a deadly outbreak in Kent - with university students queuing for hours for jabs. Previously, only University of Kent students living in halls had been offered the meningitis B (MenB) vaccine but it is now being offered to anyone who attended the nightclub where the outbreak is thought to have originated. The UK Health and Security Agency (UKHSA) said anyone who went to Club Chemistry in Canterbury between 5 and 15 March was eligible.","{""education_terms"": [""education"", ""student"", ""students"", ""university""], ""inclusion_terms"": [""send"", ""sen""]}","[""meningitis"", ""kent"", ""students"", ""outbreak"", ""university"", ""ukhsa"", ""people"", ""health"", ""club"", ""canterbury"", ""confirmed"", ""cases"", ""year"", ""jabs"", ""offered"", ""anyone"", ""chemistry"", ""eligible"", ""seen"", ""staff""]","A meningitis vaccination programme has been expanded following a deadly outbreak in Kent - with university students queuing for hours for jabs.
Previously, only University of Kent students living in halls had been offered the meningitis B (MenB) vaccine but it is now being offered to anyone who attended the nightclub where the outbreak is thought to have originated.
The UK Health and Security Agency (UKHSA) said anyone who went to Club Chemistry in Canterbury between 5 and 15 March was eligible.
With confirmed and suspected cases now at 27, sixth form students in Kent where confirmed or probable cases have been identified are also eligible, along with anyone who has been offered preventative antibiotic treatment by the UKHSA.
A 21-year-old University of Kent student and an 18-year-old sixth former have both died from the illness.
More than 100 students queueing for vaccines at the university were turned away on Thursday.
This was not due to vaccine availability, but rather the queue was too long for all to be seen before staff left at 17:00 GMT.
At least 1,600 jabs had been administered as of Thursday evening, NHS England said.
A new vaccination centre will open at Faversham Health"
https://www.bbc.com/news/articles/clyzy0y20qlo#0,"Thu, 19 Mar 2026 17:46:21 GMT",2026-03-19,"Reports of children as young as 11 abused in West Midlands mini-marts, BBC reveals",https://www.bbc.com/news/articles/clyzy0y20qlo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"A senior council worker repeatedly shared with West Midlands authorities reports of children as young as 11 being sexually abused in High Street mini-marts, the BBC can reveal. The reports were raised multiple times with police and safeguarding partners over the past 10 years, according to internal Dudley Council documents seen by the BBC. Extracts from intelligence briefings from 2019 to 2024 also claim that children may have been at risk of being sexually abused after being offered drugs, alcohol and cigarettes in mini-marts.","{""education_terms"": [""school"", ""teacher"", ""teachers""], ""inclusion_terms"": [""sen""]}","[""west"", ""midlands"", ""being"", ""shops"", ""police"", ""trading"", ""standards"", ""worker"", ""children"", ""dudley"", ""intelligence"", ""shop"", ""council"", ""mini"", ""child"", ""sexual"", ""safeguarding"", ""according"", ""cigarettes"", ""high""]","A senior council worker repeatedly shared with West Midlands authorities reports of children as young as 11 being sexually abused in High Street mini-marts, the BBC can reveal.
The reports were raised multiple times with police and safeguarding partners over the past 10 years, according to internal Dudley Council documents seen by the BBC.
Extracts from intelligence briefings from 2019 to 2024 also claim that children may have been at risk of being sexually abused after being offered drugs, alcohol and cigarettes in mini-marts.
A West Midlands Police spokesman initially said: ""There is currently no evidence to substantiate these claims of child sexual exploitation (CSE) connected to shops in Dudley.""
But after further evidence was presented to it today by the BBC, West Midlands Police asked us to use an updated statement which did not contain the claims of ""no evidence"". It said instead: ""We have a robust partnership approach to CSE and safeguarding in the borough and across the wider West Midlands.
""CSE is a serious crime, so we will always act on any information we receive.""
David Greenwood, a specialist child abuse lawyer who investigated CSE in Rotherham, says: ""It's hard to se"
https://www.bbc.com/news/articles/cz90wpdxlggo#0,"Thu, 19 Mar 2026 15:01:26 GMT",2026-03-19,Tributes paid to 'wonderful' primary school teacher,https://www.bbc.com/news/articles/cz90wpdxlggo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Tributes have been paid to a ""wonderful teacher"" who will ""live on in all those she taught"". Becky Munnings died after being taken ill on Sunday. She had been on life support after reportedly suffering a brain injury.","{""education_terms"": [""school"", ""pupil"", ""pupils"", ""teacher""], ""inclusion_terms"": [""sen""]}","[""teacher"", ""school"", ""taught"", ""head"", ""tudor"", ""community"", ""message"", ""wonderful"", ""live"", ""munnings"", ""sunday"", ""brain"", ""injury"", ""suffolk"", ""monday"", ""loved"", ""children"", ""forever"", ""remembered"", ""parents""]","Tributes have been paid to a ""wonderful teacher"" who will ""live on in all those she taught"".
Becky Munnings died after being taken ill on Sunday. She had been on life support after reportedly suffering a brain injury.
Tudor Church of England Primary School, in Sudbury, Suffolk, where she taught Years 1 and 2, was closed on Monday.
Head teacher Elizabeth Campbell said her colleague had been ""a loved member of our community"".
""She was a wonderful teacher who touched the lives of all she taught,"" said a statement from the head.
""As one of our school community wrote yesterday: 'Mrs Munnings was the teacher every parent could've wished for their children, full of smiles, warmth and kindness. Tudor won't be the same without her'.
""She will be greatly missed but we know that she will live on in all those she taught. Forever remembered, forever loved by our school community.""
Parents were told the teacher was ""critically ill"" when the head sent them a message on Sunday evening to say the school would be shut the next day.
On Monday, in a second message seen by the BBC, she told them the beloved teacher had suffered an ""unsurvivable brain injury"".
Children returned to school, which has abou"
CBMipAFBVV95cUxPMXU1Vi1EVjdxZmktdFYtNGlSLU9fQ1ZaT2VTeXJ6bWhyLVA4dWRhMXFkYzA1ZnY0TEFpSnluMDNrNy1ra1JDenhFTDhNR19oa0dlbXUyVHI3WUVyUGx6VUxKUU1vTzVKVU9aY251bW11T0QzaEhoUHJyX2MwWWs0NXNEMXA3ZHg1NjZlaDJMa0U5MnNXSWwxR0tLdHhFUEc2ckVpbQ,"Thu, 19 Mar 2026 10:39:08 GMT",2026-03-19,Ann Graham: Send plan must consider wider context - Local Government Chronicle,https://www.lgcplus.com/services/children/ann-graham-send-plan-must-consider-wider-context-19-03-2026/,news.google.com,"The government’s proposals will not succeed unless a host of wider interconnected issues are recognised, writes the incoming president of the Association of Directors of Children’s Services (ADCS) for 2026-27. Ann Graham, incoming president of ADCS for 2026-27, and director of children’s services at Haringey LBC
Ann Graham, incoming president of ADCS for 2026-27, and director of children’s services at Haringey LBC
The government’s recently published schools white paper and the consultation on special educational needs and disabilities (Send) reform together represent the most significant attempt in over a decade to reshape England’s education and Send landscape.","{""education_terms"": [""education"", ""school"", ""schools""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""disadvantaged"", ""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""children"", ""local"", ""send"", ""system"", ""government"", ""adcs"", ""services"", ""reform"", ""education"", ""must"", ""proposals"", ""president"", ""reforms"", ""families"", ""support"", ""authorities"", ""health"", ""incoming"", ""schools"", ""challenge""]","The government’s proposals will not succeed unless a host of wider interconnected issues are recognised, writes the incoming president of the Association of Directors of Children’s Services (ADCS) for 2026-27.
Ann Graham, incoming president of ADCS for 2026-27, and director of children’s services at Haringey LBC
Ann Graham, incoming president of ADCS for 2026-27, and director of children’s services at Haringey LBC
The government’s recently published schools white paper and the consultation on special educational needs and disabilities (Send) reform together represent the most significant attempt in over a decade to reshape England’s education and Send landscape.
These reforms arrive at a moment of immense challenge: outcomes for too many children with Send remain unacceptably low, the system is adversarial and difficult for families to navigate, and the financial sustainability of local areas is under existential pressure.
Yet with challenge comes possibility, and ADCS stands ready to work with the government to ensure these proposals translate into meaningful, lasting improvement for children.
For years, ADCS has been clear about what children need: an inclusive education system r"
https://www.bbc.com/news/articles/c20z08rdd9ro#0,"Thu, 19 Mar 2026 09:18:07 GMT",2026-03-19,Health bosses can't confirm meningitis outbreak contained,https://www.bbc.com/news/articles/c20z08rdd9ro?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Health bosses cannot yet confirm whether a deadly meningitis outbreak has been contained, Kent's director of public health has said. An urgent public health alert was issued urging health workers to look out for signs of infection after 20 suspected cases were investigated by the UK Health Security Agency, including two people who had died. The owner of a Canterbury nightclub where the outbreak is believed to have originated said two staff members had also contracted the disease, but remained stable in hospital.","{""education_terms"": [""school"", ""schools"", ""student"", ""students"", ""university""], ""inclusion_terms"": [""send"", ""sen""]}","[""outbreak"", ""kent"", ""university"", ""health"", ""students"", ""antibiotics"", ""cases"", ""student"", ""canterbury"", ""told"", ""campus"", ""people"", ""nightclub"", ""hospital"", ""going"", ""being"", ""case"", ""confirmed"", ""ukhsa"", ""club""]","Health bosses cannot yet confirm whether a deadly meningitis outbreak has been contained, Kent's director of public health has said.
An urgent public health alert was issued urging health workers to look out for signs of infection after 20 suspected cases were investigated by the UK Health Security Agency, including two people who had died.
The owner of a Canterbury nightclub where the outbreak is believed to have originated said two staff members had also contracted the disease, but remained stable in hospital.
When asked whether the outbreak had been contained, Dr Anjan Ghosh, of Kent County Council, told BBC Radio 4's Today programme they were ""not in a position yet to say that definitively"".
He added: ""If you see the daily reporting that's going on, there are more and more cases being reported, but these cases all relate more or less to that same period of time when the initial exposure happened.
""We are looking at what's called secondary transmission, so that's a case that's then transmitted to another couple of people. We need to rule that out before we can say it's definitely contained.""
A 21-year-old university student and Juliette, a sixth former at Queen Elizabeth's Gramm"
